Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Africa Western and Central,Age dependency ratio (% of working-age population),81.11263644,81.54033544,82.14241988,82.99828191,83.75833034,84.29758655,84.81127888,85.30226485,85.78586229,86.23415277,86.68317849,87.15722456,87.62621447,88.11227963,88.62823547,89.12143738,89.6002825,90.14442098,90.72913386,91.35581764,92.00643898,92.60908187,93.27377604,94.03153791,94.71610663,95.21280461,95.4840138,95.41142222,95.18961369,94.97923585,94.65957159,94.20722712,93.66719507,93.09939329,92.4843075,91.88801107,91.35947145,90.81314498,90.34740043,90.0511094,89.90287824,89.79983671,89.66466799,89.53321663,89.4676346,89.48198153,89.51298118,89.54484034,89.58035546,89.62187539,89.67642969,89.75080896,89.73951748,89.53320347,89.20948401,88.79488934,88.26898152,87.67696564,87.04130961,86.30692027,85.49545096,84.65323771,83.75518356,82.82186251,81.86282146,80.88876265,79.92495982,78.9952411,78.10523636,77.23600277,76.37806438,75.53541295,74.70493364,73.88403398,73.06979796,72.26014464,71.46985836,70.70547462,69.95058004,69.20191065,68.46697676,67.7399071,67.01822697,66.30097201,65.58534128,64.86842166,64.15335837,63.4486562,62.74513199,62.04545281
Africa Western and Central,"Birth rate, crude (per 1,000 people)",47.4210506,47.52922256,47.53102869,47.51192294,47.46856794,47.44363721,47.42592826,47.42234562,47.41269144,47.41410563,47.52970061,47.57898656,47.63282702,47.81713156,47.91150223,47.86906788,47.96894123,48.03727411,47.93830319,47.77070752,47.51406102,47.25192029,47.11112005,46.70655633,46.2066532,45.729241,45.34626732,45.00170941,44.92848351,44.67619439,44.47422576,44.3093244,44.16809794,43.94269075,43.73023673,43.49102617,43.21922198,43.0269711,43.1742392,43.19955291,43.07550056,42.9271214,42.74688225,42.50271696,42.42154176,42.1932965,41.94301019,41.75479466,41.50375837,41.21962895,40.89423504,40.41643061,39.85650561,39.33535235,38.85921031,38.39310034,37.88166063,37.4470868,37.02783363,36.61572979,36.23703376,35.84163383,35.45458584,35.06336188,34.63995578,34.23264075,33.81728018,33.40594238,32.9925932,32.75405977,32.42811846,32.1458811,31.84179176,31.54862841,30.77835378,30.24663479,29.59563798,29.00428008,28.38310273,28.78492603,28.675249,28.82132214,28.8395202,28.9216558,26.82384729,25.81601083,24.26318835,22.98285888,21.56628291,25.06919703
Africa Western and Central,"Death rate, crude (per 1,000 people)",26.09376934,25.64397716,25.37380578,25.15135876,24.9138315,24.71783863,25.04271209,24.48079223,24.25359031,23.68584169,23.2335564,22.6391816,22.14196255,21.63251348,21.08827747,20.47593136,19.93498775,19.53321749,19.21985398,18.94143929,18.67883345,18.44926722,18.23046517,18.07221066,17.93281401,17.8180106,17.62185114,17.37195678,17.20133027,17.17330997,17.11064379,17.00618101,16.89057063,16.92774145,16.80249845,16.6539925,16.46831262,16.23285217,15.91180158,15.56200432,15.28715993,15.00690566,14.65947673,14.34810437,13.98394062,13.64723526,13.35317057,13.08726251,12.75106759,12.49276485,12.1939339,11.96480522,11.73045146,11.54479793,11.35247571,11.1136354,10.90901249,10.71183988,10.48874793,10.60129725,10.67895205,10.77405411,10.86043254,10.95117279,9.649959792,9.044723418,8.091498735,7.312268206,6.4460406,9.170154325,10.09909738,11.92562578,13.3033615,14.90549356,8.788349757,6.530843884,2.343519045,-0.878896312,-4.583766409,8.498190551,13.18673398,22.07198418,28.85888099,36.6949545,8.297625208,-1.983002684,-21.32198127,-36.13178451,-53.20617543,8.187769354
Africa Western and Central,"Fertility rate, total (births per woman)",6.471517552,6.491825787,6.506087586,6.52535545,6.541101708,6.564966501,6.589805932,6.612774653,6.635181401,6.657121714,6.697724012,6.733536048,6.764288347,6.803394363,6.840535851,6.861313854,6.896182004,6.923034067,6.914117805,6.896995014,6.880294258,6.855266549,6.830516077,6.780680498,6.726141693,6.68332112,6.636463197,6.599015468,6.565148543,6.518278309,6.470555759,6.418304491,6.36246401,6.29623651,6.235698274,6.170298536,6.101633075,6.043930842,6.029578916,6.023178689,5.995954745,5.96726652,5.931998623,5.887566948,5.864603866,5.84537989,5.815814148,5.788524837,5.749042546,5.699552217,5.645672256,5.580892357,5.506349793,5.437493408,5.385059308,5.328709231,5.255345371,5.186319419,5.118932039,5.049329378,4.978662471,4.908527687,4.838126842,4.767859027,4.674955018,4.593369106,4.506124146,4.42170871,4.335878512,4.295276291,4.232060082,4.180150866,4.122588154,4.06785219,3.933054164,3.838287169,3.723504658,3.618729906,3.508951274,3.611256634,3.607519998,3.65680436,3.679578223,3.715607336,3.327748134,3.151833089,2.869945966,2.641044882,2.385650778,3.091806955
Africa Western and Central,"Life expectancy at birth, total (years)",38.16494978,38.73510186,39.06371528,39.33536025,39.6180377,39.83782699,39.47150006,40.08567892,40.35042038,41.03476138,41.55672111,42.2497926,42.85504711,43.49768365,44.20125385,45.00316314,45.71988949,46.26953509,46.67373587,47.01523877,47.29718997,47.52937849,47.78526223,47.93192038,48.02167573,48.06676373,48.23785223,48.51291312,48.68984741,48.65000339,48.66246101,48.73726634,48.83203884,48.68189229,48.78377285,48.90627733,49.07918377,49.33294924,49.75011677,50.22195388,50.56514413,50.92784833,51.40335648,51.81913179,52.34455123,52.83212568,53.25171157,53.64116468,54.15942084,54.55016917,55.01313789,55.34056099,55.67340551,55.92222899,56.19587235,56.58167849,56.88844583,57.18913927,57.55579555,57.22637273,56.98865678,56.7050874,56.44444473,56.1723387,58.91625609,60.15216177,62.14207331,63.75498191,65.55639199,59.9747881,58.08469119,54.3488408,51.53586714,48.26145512,60.98237995,65.70563635,74.42772697,81.15040048,88.87278254,61.94502137,52.34233182,34.07710645,20.14314899,4.043557583,62.87049627,84.23416991,124.3294761,155.058966,190.471364,63.75442131
Africa Western and Central,Net migration,-41547,-36399,-37435,-45534,-15985,-21743,9625,-2360,-16684,6159,-86991,-56426,-51885,-3597,-4921,-137370,-75777,-81679,-76127,-153529,-86322,-8242,-682765,-354123,-284607,-214280,-186148,-103580,-54273,-529414,-101888,-72380,-345858,-198790,10350,-188064,56467,-17330,-158730,-22651,-38737,-39042,-99836,-41511,-137920,-223100,-225365,-247671,-220606,-264237,-198802,-435876,-377305,-280418,-360393,-167286,-200823,-255888,-328552,-99761,-264802,-186109,-183333,-180901,-178767,-177020,-175751,-174975,-174333,-173789,-173379,-173136,-173070,-173032,-172996,-172962,-172930,-172900,-172872,-172844,-172819,-172795,-172771,-172746,-172720,-172699,-172687,-172685,-172685,-172685
Africa Western and Central,Population growth (annual %),2.115789118,2.145723059,2.190826851,2.211359996,2.242567451,2.27281641,2.275720627,2.295953184,2.323997548,2.368198332,2.397567937,2.435339765,2.51174735,2.597046806,2.683550994,2.697073361,2.735731822,2.81403788,2.850410239,2.845010772,2.849793534,2.895500291,2.720131076,2.615808644,2.705308376,2.711539037,2.713601862,2.731060658,2.766997853,2.654931025,2.628368798,2.730420957,2.671362645,2.630609706,2.693235279,2.687499414,2.689028905,2.721940716,2.706291307,2.749599719,2.799653523,2.811452689,2.816480646,2.828642233,2.84121122,2.832779745,2.828409299,2.832916151,2.844037202,2.846535741,2.848825772,2.812850935,2.761838977,2.750730568,2.723317337,2.71305851,2.706266076,2.669238668,2.633982069,2.61564614,2.573377402,2.539799442,2.54086409,2.53055637,2.510968286,2.482891483,2.455707104,2.428535964,2.403290903,2.374402022,2.343280469,2.312954473,2.281286808,2.250217739,2.215852274,2.179436148,2.14625832,2.115399206,2.080518382,2.043545101,2.010637217,1.974303003,1.937263872,1.904957139,1.868590133,1.830313751,1.795943487,1.763766635,1.729731208,1.697322699
Africa Western and Central,"Population, total",99314028,101445032,103667517,105959979,108336203,110798486,113319950,115921723,118615741,121424797,124336039,127364044,130563107,133953892,137548613,141258400,145122851,149206663,153459665,157825609,162323313,167023385,171566640,176054495,180817312,185720244,190759952,195969722,201392200,206739024,212172888,217966101,223788766,229675775,235861484,242200260,248713095,255482918,262397030,269611898,277160097,284952322,292977949,301265247,309824829,318601484,327612838,336893835,346475221,356337762,366489204,376797999,387204553,397855507,408690375,419778384,431138704,442646825,454306063,466189102,478185907,490330870,502789511,515512883,528457248,541578268,554877844,568353252,582012434,595831749,609793758,623898010,638130913,652490248,666948468,681484184,696110595,710836113,725625189,740453667,755341504,770254234,785176091,800133359,815084572,830003177,844909565,859811798,874684231,889530445
Africa Western and Central,Rural population,84327418,85737206,87186879,88657553,90158852,91732332,93316168,94927194,96574557,98290072,99974408,101700503,103515235,105428488,107448679,109492687,111666254,113962892,116475377,119024035,121429889,123935013,126258579,128433004,130674640,132966425,135304813,137716799,140238538,142710829,145528682,148571165,151596465,154649268,157868502,161125963,164330199,167613929,170916194,174339008,177535155,180788340,184068342,187390070,190745255,194094242,197479784,200921680,204415142,207933213,211507150,215054125,218561121,222082250,225573122,229093774,232644696,236154623,239621856,243081107,246481855,249836404,253227876,256635434,260035594,263400203,266736060,270037200,273307949,276543923,279732137,282881205,285984724,289041404,292048428,294999463,297844656,300589022,303218982,305728628,308127905,310406877,312555694,314585690,316485096,318245067,319878519,321382376,322754016,323990020
Africa Western and Central,Rural population (% of total population),84.90987677,84.51592448,84.10240805,83.67079215,83.2213503,82.79204428,82.34752006,81.88904848,81.41799515,80.94728084,80.40662211,79.85024596,79.28367903,78.70505745,78.11687561,77.51233703,76.94601685,76.37922482,75.89966829,75.41490622,74.80742224,74.2021932,73.5915675,72.95070908,72.26887724,71.59500775,70.92935931,70.27453035,69.63454432,69.02945889,68.58967039,68.1625088,67.74087371,67.33373049,66.93271719,66.52592561,66.07219367,65.60670689,65.13648196,64.66295062,64.05509198,63.44511862,62.82668712,62.20102322,61.56551623,60.92069638,60.27840232,59.63946467,58.99848825,58.3528421,57.71170083,57.07411502,56.44590611,55.81982499,55.19413674,54.57493362,53.96052218,53.35057417,52.74458678,52.14216898,51.54519373,50.95261545,50.3645903,49.78254503,49.20655286,48.63566707,48.07113182,47.51221181,46.95912577,46.41308916,45.87323708,45.34093688,44.81599611,44.29819545,43.78875446,43.28779303,42.7869734,42.28668407,41.78727331,41.28936645,40.79319131,40.29927581,39.80708235,39.31665722,38.82849803,38.34263235,37.85949801,37.37822353,36.89948964,36.42258928
Africa Western and Central,Urban population,14986610,15707826,16480638,17302426,18177351,19066154,20003782,20994529,22041184,23134725,24361631,25663541,27047872,28525404,30099934,31765713,33456597,35243771,36984288,38801574,40893424,43088372,45308061,47621491,50142672,52753819,55455139,58252923,61153662,64028195,66644206,69394936,72192301,75026507,77992982,81074297,84382896,87868989,91480836,95272890,99624942,104163982,108909607,113875177,119079574,124507242,130133054,135972155,142060079,148404549,154982054,161743874,168643432,175773257,183117253,190684610,198494008,206492202,214684207,223107995,231704052,240494466,249561635,258877449,268421654,278178065,288141784,298316052,308704485,319287826,330061621,341016805,352146189,363448844,374900040,386484721,398265939,410247091,422406207,434725039,447213599,459847357,472620397,485547669,498599476,511758110,525031046,538429422,551930215,565540425
Africa Western and Central,Urban population (% of total population),15.09012323,15.48407552,15.89759195,16.32920785,16.7786497,17.20795572,17.65247994,18.11095152,18.58200485,19.05271916,19.59337789,20.14975404,20.71632097,21.29494255,21.88312439,22.48766297,23.05398315,23.62077518,24.10033171,24.58509378,25.19257776,25.7978068,26.4084325,27.04929092,27.73112276,28.40499225,29.07064069,29.72546965,30.36545568,30.97054111,31.41032961,31.8374912,32.25912629,32.66626951,33.06728281,33.47407439,33.92780633,34.39329311,34.86351804,35.33704938,35.94490802,36.55488138,37.17331288,37.79897678,38.43448377,39.07930362,39.72159768,40.36053533,41.00151175,41.6471579,42.28829917,42.92588498,43.55409389,44.18017501,44.80586326,45.42506638,46.03947782,46.64942583,47.25541322,47.85783102,48.45480627,49.04738455,49.6354097,50.21745497,50.79344714,51.36433293,51.92886818,52.48778819,53.04087423,53.58691084,54.12676292,54.65906312,55.18400389,55.70180455,56.21124554,56.71220697,57.2130266,57.71331593,58.21272669,58.71063355,59.20680869,59.70072419,60.19291765,60.68334278,61.17150197,61.65736765,62.14050199,62.62177647,63.10051036,63.57741072
Africa Western and Central,Urban population growth (annual %),4.787421155,4.812402538,4.919916989,4.986384629,5.056660841,4.889617855,4.9177616,4.952798426,4.985370236,4.961353256,5.303309203,5.344100319,5.394154299,5.462655251,5.519746539,5.534161636,5.322984565,5.34176862,4.93850956,4.913670367,5.391147277,5.367484024,5.151480311,5.106000895,5.294208449,5.207434897,5.120615059,5.045130263,4.979559566,4.700508369,4.085717238,4.127485591,4.031079444,3.925911712,3.953902585,3.950759313,4.080946888,4.131279163,4.110491131,4.145189491,4.567985709,4.556128123,4.555917419,4.559349847,4.570264686,4.55801765,4.518461665,4.48702372,4.477331407,4.466047073,4.432145136,4.362969664,4.265730645,4.227751366,4.178107708,4.132519943,4.095452695,4.029438511,3.967222452,3.923804232,3.852868204,3.793811081,3.770219395,3.73287104,3.686765702,3.63473321,3.581777377,3.530993617,3.482358033,3.428308144,3.374320636,3.319132945,3.263588139,3.209648536,3.150703652,3.090071956,3.0483011,3.008329567,2.963851851,2.916347297,2.872749182,2.824994148,2.777669547,2.735233621,2.688058832,2.639119099,2.593595634,2.551920711,2.507439684,2.465929502
Africa Western and Central,Rural population growth (annual %),1.655180975,1.67180264,1.690833032,1.686806566,1.693368415,1.74523074,1.726584254,1.726416798,1.735396287,1.776363313,1.713637976,1.726536855,1.784388421,1.84828156,1.916171842,1.902310963,1.985125271,2.056698347,2.204651844,2.18815175,2.021317795,2.063020909,1.874826124,1.722199804,1.745373798,1.753810074,1.758630421,1.782631339,1.83110486,1.762918407,1.974519397,2.090641486,2.036263228,2.013769252,2.081635459,2.063401476,1.988652816,1.998251094,1.970161442,2.002627089,1.833294245,1.83241736,1.814277403,1.804616679,1.790481748,1.755738039,1.744277401,1.742910555,1.738718291,1.72104227,1.718790831,1.677000045,1.630750398,1.611050028,1.571882489,1.560758644,1.549986251,1.50870708,1.468204584,1.443629165,1.399017818,1.360971987,1.357477111,1.345648849,1.324898884,1.293903249,1.26645954,1.237605444,1.211221639,1.184002885,1.152877982,1.12574409,1.097110358,1.06882632,1.040343687,1.01046084,0.964473959,0.921408508,0.874935479,0.82766784,0.784773417,0.739618828,0.692258181,0.649482969,0.603780166,0.556099173,0.5132686,0.470133789,0.426793783,0.382955421
Albania,Age dependency ratio (% of working-age population),88.40275374,89.76365467,90.92142917,91.71390467,91.97831895,91.77477903,91.29591043,90.56302764,89.58642792,88.36267957,86.92041593,85.3296253,83.56657944,81.64746329,79.65913913,77.63146106,75.59758674,73.60585139,71.69432776,69.95338998,68.42196311,67.08301228,65.92377201,64.93394247,64.11795738,63.44769745,62.90985609,62.52035813,62.2514852,62.07845456,61.98040343,61.95790641,61.98629638,62.03875044,62.08260773,62.00832943,61.72196895,61.2050198,60.49745891,59.65729543,58.71361074,57.68699621,56.6215756,55.5027613,54.2993682,53.04836355,51.78424683,50.55867306,49.39659985,48.35270104,47.51405986,46.92299665,46.58644075,46.43443099,46.41311867,46.55289348,46.72300111,46.91493375,47.28039712,47.69663225,48.18322296,48.81351065,49.53606646,50.49213992,51.56253608,52.63011011,53.69230881,54.71669743,55.69928779,56.56531123,57.43025488,58.38512778,59.40727303,60.40693828,61.26123835,61.95471919,62.4469582,62.79106632,63.03888648,63.18776101,63.34548297,63.45883066,63.51351002,63.5450052,63.56666561,63.67441922,63.85756326,64.18211841,64.70532529,65.29440309
Albania,"Birth rate, crude (per 1,000 people)",40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,10.1885,10.14025,10.090375,9.964,9.875875,9.768625,9.6709375,9.56846875,9.373,9.22403125,9.0518125,8.89121875,8.7248125,8.519,8.332890625,8.136929688,7.945894531,7.752396484,7.785,7.704552734,7.680630859,7.628446289,7.590393066,7.371,7.242276855,7.06821875,6.916828125,6.75410376,7.109
Albania,"Death rate, crude (per 1,000 people)",15.735,14.871,13.918,12.993,12.146,11.396,10.738,10.131,9.552,9.013,8.558,8.121,7.742,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,12.7475,13.72875,14.930625,8.777,6.301125,1.986375,-1.4089375,-5.26396875,9.512,14.97246875,25.0906875,32.88003125,41.8338125,10.328,-0.948015625,-22.33892969,-38.67239453,-57.53458398,11.246,36.20519727,83.07508789,118.9896318,160.3818491,12.257,-41.10931592,-141.8548984,-218.9108477,-307.8116135,13.152
Albania,"Fertility rate, total (births per woman)",6.353,6.207,6.047,5.849,5.623,5.465,5.404,5.338,5.258,5.111,5.015,4.898,4.764,4.642,4.524,4.34,4.136,3.946,3.763,3.614,3.509,3.452,3.361,3.296,3.205,3.116,3.061,3.004,2.942,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39,1.378,1.367,1.3555,1.377,1.382,1.39525,1.404375,1.4155625,1.394,1.3888125,1.3754375,1.36615625,1.354828125,1.416,1.440921875,1.48396875,1.517953125,1.55646875,1.437,1.396523438,1.316550781,1.256326172,1.186227539,1.454,1.552836914,1.736141602,1.877212402,2.039400146,1.469
